link_from_QID	link_from_title	link_to_title
Q2689047	Jonathas	Serie B 2011-2012
Q2689047	Jonathas	Coppa Italia 2011-2012
Q2689047	Jonathas	Serie B
Q2689047	Jonathas	2012
Q2689047	Jonathas	Delfino Pescara 1936
Q2689047	Jonathas	Stadio Giuseppe Meazza
Q2689047	Jonathas	Associazione Calcio Milan
Q2689047	Jonathas	Ante Vukušić
Q2689047	Jonathas	Associazione Calcio Fiorentina
Q2689047	Jonathas	Serie A 2012-2013
Q2689047	Jonathas	2013
Q2689047	Jonathas	Torino Football Club
Q2689047	Jonathas	Pescara
Q2689047	Jonathas	2013
Q2689047	Jonathas	2014
Q2689047	Jonathas	Elche Club de Fútbol
Q2689047	Jonathas	2015
Q2689047	Jonathas	Real Sociedad
Q2689047	Jonathas	2016
Q2689047	Jonathas	Rubin Kazan
Q2689047	Jonathas	Nazionale Under-19 di calcio del Brasile
Q2689047	Jonathas	Cruzeiro Esporte Clube 2006
Q2689047	Jonathas	Cruzeiro Esporte Clube
Q2689047	Jonathas	Campeonato Brasileiro Série A 2006
Q2689047	Jonathas	Campionato Mineiro di calcio 2006
Q2689047	Jonathas	Coppa del Brasile 2006
Q2689047	Jonathas	Coppa Sudamericana 2006
Q2689047	Jonathas	Ipatinga Futebol Clube 2007
Q2689047	Jonathas	Ipatinga Futebol Clube
Q2689047	Jonathas	Campeonato Brasileiro Série B 2007
Q2689047	Jonathas	Campionato Mineiro di calcio 2007
Q2689047	Jonathas	Coppa del Brasile 2007
Q2689047	Jonathas	Vila Nova Futebol Clube 2008
Q2689047	Jonathas	Vila Nova Futebol Clube
Q2689047	Jonathas	Campeonato Brasileiro Série B 2008
Q2689047	Jonathas	Campionato Goiano di calcio 2008
Q2689047	Jonathas	Coppa del Brasile 2008
Q2689047	Jonathas	Cruzeiro Esporte Clube 2008
Q2689047	Jonathas	Cruzeiro Esporte Clube
Q2689047	Jonathas	Campeonato Brasileiro Série A 2008
Q2689047	Jonathas	Campionato Mineiro di calcio 2008
Q2689047	Jonathas	Coppa del Brasile 2008
Q2689047	Jonathas	Coppa Libertadores 2008
Q2689047	Jonathas	Alkmaar Zaanstreek 2008-2009
Q2689047	Jonathas	Alkmaar Zaanstreek
Q2689047	Jonathas	Eredivisie 2008-2009
Q2689047	Jonathas	KNVB beker 2008-2009
Q2689047	Jonathas	Alkmaar Zaanstreek 2009-2010
Q2689047	Jonathas	Eredivisie 2009-2010
Q2689047	Jonathas	KNVB beker 2009-2010
Q2689047	Jonathas	UEFA Europa League 2009-2010
Q2689047	Jonathas	Alkmaar Zaanstreek 2010-2011
Q2689047	Jonathas	Eredivisie 2010-2011
Q2689047	Jonathas	KNVB beker 2010-2011
Q2689047	Jonathas	UEFA Europa League 2010-2011
Q2689047	Jonathas	Brescia Calcio 2010-2011
Q2689047	Jonathas	Brescia Calcio
Q2689047	Jonathas	Serie A 2010-2011
Q2689047	Jonathas	Coppa Italia 2010-2011
Q2689047	Jonathas	Brescia Calcio 2011-2012
Q2689047	Jonathas	Serie B 2011-2012
Q2689047	Jonathas	Coppa Italia 2011-2012
Q2689047	Jonathas	Delfino Pescara 1936 2012-2013
Q2689047	Jonathas	Delfino Pescara 1936
Q2689047	Jonathas	Serie A 2012-2013
Q2689047	Jonathas	Coppa Italia 2012-2013
Q2689047	Jonathas	Torino Football Club 2012-2013
Q2689047	Jonathas	Torino Football Club
Q2689047	Jonathas	Serie A 2012-2013
Q2689047	Jonathas	Coppa Italia 2012-2013
Q2689047	Jonathas	Unione Sportiva Latina Calcio 2013-2014
Q2689047	Jonathas	Serie B 2013-2014
Q2689047	Jonathas	Coppa Italia 2013-2014
Q2689047	Jonathas	Elche Club de Fútbol
Q2689047	Jonathas	Primera División 2014-2015 (Spagna)
Q2689047	Jonathas	Coppa del Re 2014-2015
Q2689047	Jonathas	Real Sociedad de Fútbol 2015-2016
Q2689047	Jonathas	Real Sociedad de Fútbol
Q2689047	Jonathas	Primera División 2015-2016 (Spagna)
Q2689047	Jonathas	Coppa del Re 2015-2016
Q2689047	Jonathas	Futbol'nyj Klub Rubin Kazan' 2016-2017
Q2689047	Jonathas	Futbol'nyj Klub Rubin Kazan'
Q2689047	Jonathas	Prem'er-Liga 2016-2017
Q2689047	Jonathas	Kubok Rossii 2016-2017
Q2689047	Jonathas	Prem'er-Liga 2017-2018
Q2689047	Jonathas	Kubok Rossii 2017-2018
Q2689047	Jonathas	Hannoverscher Sportverein von 1896
Q2689047	Jonathas	Fußball-Bundesliga 2017-2018
Q2689047	Jonathas	DFB-Pokal 2017-2018
Q2689047	Jonathas	Sport Club Corinthians Paulista 2018
Q2689047	Jonathas	Sport Club Corinthians Paulista
Q2689047	Jonathas	Campeonato Brasileiro Série A 2018
Q2689047	Jonathas	Campionato Paulista di calcio 2018
Q2689047	Jonathas	Coppa del Brasile 2018
Q2689047	Jonathas	Coppa Libertadores 2018
Q2689047	Jonathas	Copa São Paulo de Juniores 2007
Q2689047	Jonathas	Eredivisie 2008-2009
Q2689047	Jonathas	Supercoppa d'Olanda 2009
Q1373340	Eugenio Scarpellini	Vescovo titolare
Q1373340	Eugenio Scarpellini	Diocesi di Bida
Q1373340	Eugenio Scarpellini	Vescovo ausiliare
Q1373340	Eugenio Scarpellini	Diocesi di El Alto
Q1373340	Eugenio Scarpellini	Chiesa cattolica in Bolivia#Conferenza episcopale
Q1373340	Eugenio Scarpellini	Vescovo
Q1373340	Eugenio Scarpellini	Diocesi di El Alto
Q1373340	Eugenio Scarpellini	1954
Q1373340	Eugenio Scarpellini	Verdellino
Q1373340	Eugenio Scarpellini	1978
Q1373340	Eugenio Scarpellini	vescovo
Q1373340	Eugenio Scarpellini	Giulio Oggioni
Q1373340	Eugenio Scarpellini	2010
Q1373340	Eugenio Scarpellini	papa Benedetto XVI
Q1373340	Eugenio Scarpellini	2010
Q1373340	Eugenio Scarpellini	vescovo
Q1373340	Eugenio Scarpellini	Jesús Juárez Párraga
Q1373340	Eugenio Scarpellini	Società salesiana di San Giovanni Bosco
Q1373340	Eugenio Scarpellini	arcivescovo
Q1373340	Eugenio Scarpellini	El Alto
Q1373340	Eugenio Scarpellini	Verdellino
Q1373340	Eugenio Scarpellini	provincia di Bergamo
Q1373340	Eugenio Scarpellini	diocesi di Bergamo
Q1373340	Eugenio Scarpellini	1954
Q1373340	Eugenio Scarpellini	Bergamo
Q1373340	Eugenio Scarpellini	1978
Q1373340	Eugenio Scarpellini	presbitero
Q1373340	Eugenio Scarpellini	Giulio Oggioni
Q1373340	Eugenio Scarpellini	vicario parrocchiale
Q1373340	Eugenio Scarpellini	Boltiere
Q1373340	Eugenio Scarpellini	Nembro
Q1373340	Eugenio Scarpellini	1988
Q1373340	Eugenio Scarpellini	Bolivia
Q1373340	Eugenio Scarpellini	fidei donum
Q1373340	Eugenio Scarpellini	arcidiocesi di La Paz
Q1373340	Eugenio Scarpellini	Chiesa cattolica in Bolivia#Conferenza episcopale
Q1373340	Eugenio Scarpellini	2010
Q1373340	Eugenio Scarpellini	papa Benedetto XVI
Q1373340	Eugenio Scarpellini	vescovo ausiliare
Q1373340	Eugenio Scarpellini	Diocesi di El Alto
Q1373340	Eugenio Scarpellini	Diocesi di Bida
Q1373340	Eugenio Scarpellini	Fernando Bascopé Müller
Q1373340	Eugenio Scarpellini	Società salesiana di San Giovanni Bosco
Q1373340	Eugenio Scarpellini	El Alto
Q1373340	Eugenio Scarpellini	Diocesi di El Alto
Q1373340	Eugenio Scarpellini	Jesús Juárez Párraga
Q1373340	Eugenio Scarpellini	Diocesi di Bergamo
Q1373340	Eugenio Scarpellini	Francesco Beschi
Q1373340	Eugenio Scarpellini	Arcidiocesi di La Paz
Q1373340	Eugenio Scarpellini	Edmundo Luis Flavio Abastoflor Montero
Q1373340	Eugenio Scarpellini	2013
Q1373340	Eugenio Scarpellini	papa Francesco
Q1373340	Eugenio Scarpellini	vescovo
Q1373340	Eugenio Scarpellini	Diocesi di El Alto
Q1373340	Eugenio Scarpellini	Jesús Juárez Párraga
Q1373340	Eugenio Scarpellini	Arcidiocesi di Sucre
Q1373340	Eugenio Scarpellini	Presa di possesso
Q1373340	Eugenio Scarpellini	2020
Q1373340	Eugenio Scarpellini	El Alto
Q1373340	Eugenio Scarpellini	COVID-19
Q1373340	Eugenio Scarpellini	Genealogia episcopale
Q1373340	Eugenio Scarpellini	Scipione Rebiba
Q1373340	Eugenio Scarpellini	Giulio Antonio Santori
Q1373340	Eugenio Scarpellini	Girolamo Bernerio
Q1373340	Eugenio Scarpellini	Ordine dei frati predicatori
Q1373340	Eugenio Scarpellini	Galeazzo Sanvitale (arcivescovo)
Q1373340	Eugenio Scarpellini	Ludovico Ludovisi
Q1373340	Eugenio Scarpellini	Luigi Caetani
Q1373340	Eugenio Scarpellini	Ulderico Carpegna
Q1373340	Eugenio Scarpellini	Paluzzo Paluzzi Altieri degli Albertoni
Q1373340	Eugenio Scarpellini	Papa Benedetto XIII
Q1373340	Eugenio Scarpellini	Papa Benedetto XIV
Q1373340	Eugenio Scarpellini	Papa Clemente XIII
Q1373340	Eugenio Scarpellini	Marcantonio Colonna (cardinale XVIII secolo)
Q1373340	Eugenio Scarpellini	Giacinto Sigismondo Gerdil
Q1373340	Eugenio Scarpellini	Chierici regolari di San Paolo
Q1373340	Eugenio Scarpellini	Giulio Maria della Somaglia
Q1373340	Eugenio Scarpellini	Carlo Odescalchi
Q1373340	Eugenio Scarpellini	Compagnia di Gesù
Q1373340	Eugenio Scarpellini	Costantino Patrizi Naro
Q1373340	Eugenio Scarpellini	Lucido Maria Parocchi
Q1373340	Eugenio Scarpellini	Papa Pio X
Q1373340	Eugenio Scarpellini	Papa Benedetto XV
Q1373340	Eugenio Scarpellini	Papa Pio XII
Q1373340	Eugenio Scarpellini	Eugène Tisserant
Q1373340	Eugenio Scarpellini	Papa Paolo VI
Q1373340	Eugenio Scarpellini	Agostino Casaroli
Q1373340	Eugenio Scarpellini	Santos Abril y Castelló
Q1373340	Eugenio Scarpellini	Jesús Juárez Párraga
Q1373340	Eugenio Scarpellini	Società salesiana di San Giovanni Bosco
Q1373340	Eugenio Scarpellini	Successione apostolica
Q1373340	Eugenio Scarpellini	Giovani Edgar Arana
Q1373340	Eugenio Scarpellini	Pascual Limachi Ortiz
Q1373340	Eugenio Scarpellini	Diocesi di Bida
Q1373340	Eugenio Scarpellini	2010
Q1373340	Eugenio Scarpellini	2013
Q1373340	Eugenio Scarpellini	Julio Hernando García Peláez
Q1373340	Eugenio Scarpellini	Áureo Patricio Bonilla Bonilla
Q1373340	Eugenio Scarpellini	Ordine dei frati minori
Q1373340	Eugenio Scarpellini	Chiesa cattolica in Bolivia#Conferenza episcopale
Q1373340	Eugenio Scarpellini	2012
Q1373340	Eugenio Scarpellini	2015
Q1373340	Eugenio Scarpellini	Aurelio Pesoa Ribera
Q1373340	Eugenio Scarpellini	Diocesi di El Alto
Q1373340	Eugenio Scarpellini	2013
Q1373340	Eugenio Scarpellini	2020
Q1373340	Eugenio Scarpellini	Jesús Juárez Párraga
Q1373340	Eugenio Scarpellini	Società salesiana di San Giovanni Bosco
Q2894948	Leib Groner	ebraismo ortodosso
Q2894948	Leib Groner	Rebbe
Q2894948	Leib Groner	Lubavitcher
Q2894948	Leib Groner	Menachem Mendel Schneerson
Q2894948	Leib Groner	Covid-19
Q914201	Tim Brooke-Taylor	The Goodies
Q914201	Tim Brooke-Taylor	I'm Sorry, I'll Read Again
Q914201	Tim Brooke-Taylor	anni 1960
Q914201	Tim Brooke-Taylor	At Last the 1948 Show
Q914201	Tim Brooke-Taylor	Broaden Your Mind
Q914201	Tim Brooke-Taylor	Marty (serie televisiva)
Q914201	Tim Brooke-Taylor	Berkshire
Q914201	Tim Brooke-Taylor	1968
Q914201	Tim Brooke-Taylor	COVID-19
Q914201	Tim Brooke-Taylor	Rod Amateau
Q914201	Tim Brooke-Taylor	Willy Wonka e la fabbrica di cioccolato
Q914201	Tim Brooke-Taylor	Mel Stuart
Q914201	Tim Brooke-Taylor	The Frost Report
Q914201	Tim Brooke-Taylor	Twice a Fortnight
Q914201	Tim Brooke-Taylor	At Last the 1948 Show
Q914201	Tim Brooke-Taylor	Broaden Your Mind
Q914201	Tim Brooke-Taylor	The Goodies (serie televisiva)
Q914201	Tim Brooke-Taylor	Monty Python Live at the Hollywood Bowl
Q914201	Tim Brooke-Taylor	Terry Hughes
Q914201	Tim Brooke-Taylor	Ian MacNaughton
Q2640998	Berel Lazar	ebraismo ortodosso
Q2640998	Berel Lazar	Stati Uniti
Q2640998	Berel Lazar	Russia
Q2640998	Berel Lazar	Chabad Lubavitch
Q2640998	Berel Lazar	chassidismo
Q2640998	Berel Lazar	Rabbino Capo
Q2640998	Berel Lazar	Russia
Q2640998	Berel Lazar	Camera Pubblica della Federazione Russa
Q2640998	Berel Lazar	Menachem Mendel Schneerson
Q2640998	Berel Lazar	Merkos L'Inyonei Chinuch
Q2640998	Berel Lazar	Rabbinical College of America
Q2640998	Berel Lazar	Morristown (New Jersey)
Q2640998	Berel Lazar	semikhah
Q2640998	Berel Lazar	Tomchei Temimim
Q2640998	Berel Lazar	Mar'ina Rošča (Mosca)
Q2640998	Berel Lazar	Boris Abramovič Berezovskij
Q2640998	Berel Lazar	Roman Abramovič
Q1874119	Pierluigi Consonni	Difensore
Q1874119	Pierluigi Consonni	difensore
Q1874119	Pierluigi Consonni	Serie D
Q1874119	Pierluigi Consonni	Serie C
Q1874119	Pierluigi Consonni	Serie B
Q1874119	Pierluigi Consonni	Covid-19
Q1874119	Pierluigi Consonni	Coppa Italia Dilettanti 1969-1970
Q1874119	Pierluigi Consonni	Serie C2 1978-1979
Q1874119	Pierluigi Consonni	Serie C 1976-1977
Q1874119	Pierluigi Consonni	Almanacco illustrato del Calcio
Q1874119	Pierluigi Consonni	Almanacco illustrato del Calcio
Q3848323	Mario Benedetti (poeta italiano)	Jean-Charles Vegliante
Q3848323	Mario Benedetti (poeta italiano)	Nimis
Q3848323	Mario Benedetti (poeta italiano)	Carlo Michelstaedter
Q3848323	Mario Benedetti (poeta italiano)	Milano
Q3848323	Mario Benedetti (poeta italiano)	sclerosi multipla
Q3848323	Mario Benedetti (poeta italiano)	COVID-19
Q3848323	Mario Benedetti (poeta italiano)	Piadena
Q3848323	Mario Benedetti (poeta italiano)	Biancamaria Frabotta
Q3848323	Mario Benedetti (poeta italiano)	Friuli
Q3848323	Mario Benedetti (poeta italiano)	Friuli
Q3848323	Mario Benedetti (poeta italiano)	Slovenia
Q3848323	Mario Benedetti (poeta italiano)	Francia
Q3848323	Mario Benedetti (poeta italiano)	Torino
Q3848323	Mario Benedetti (poeta italiano)	Milano
Q3848323	Mario Benedetti (poeta italiano)	Goya
Q3848323	Mario Benedetti (poeta italiano)	Parigi
Q3848323	Mario Benedetti (poeta italiano)	Milano
Q3848323	Mario Benedetti (poeta italiano)	Attimis
Q3848323	Mario Benedetti (poeta italiano)	Siracusa
Q3848323	Mario Benedetti (poeta italiano)	enumerazione (figura retorica)
Q3848323	Mario Benedetti (poeta italiano)	ipotiposi
Q3848323	Mario Benedetti (poeta italiano)	Biancamaria Frabotta
Q3848323	Mario Benedetti (poeta italiano)	Biancamaria Frabotta
Q3848323	Mario Benedetti (poeta italiano)	Jean-Charles Vegliante
Q3848323	Mario Benedetti (poeta italiano)	Jean-Charles Vegliante
Q3848323	Mario Benedetti (poeta italiano)	Premio Brancati
Q3848323	Mario Benedetti (poeta italiano)	Arnoldo Mondadori Editore
Q3848323	Mario Benedetti (poeta italiano)	Arnoldo Mondadori Editore
Q3848323	Mario Benedetti (poeta italiano)	Michel Deguy
Q3848323	Mario Benedetti (poeta italiano)	Dejan Ilić
Q3848323	Mario Benedetti (poeta italiano)	Andrea Zanzotto
Q3848323	Mario Benedetti (poeta italiano)	Giuseppe Genna
Q3848323	Mario Benedetti (poeta italiano)	Franco Loi
Q3848323	Mario Benedetti (poeta italiano)	Davide Rondoni
Q3848323	Mario Benedetti (poeta italiano)	Enzo Siciliano
Q3848323	Mario Benedetti (poeta italiano)	Maurizio Cucchi
Q3848323	Mario Benedetti (poeta italiano)	Alberto Bertoni
Q3848323	Mario Benedetti (poeta italiano)	Gian Mario Villalta
Q3848323	Mario Benedetti (poeta italiano)	Alberto Casadei (critico)
Q3848323	Mario Benedetti (poeta italiano)	Jean-Charles Vegliante
Q3848323	Mario Benedetti (poeta italiano)	Jean-Charles Vegliante
Q3848323	Mario Benedetti (poeta italiano)	Luigia Sorrentino
Q3848323	Mario Benedetti (poeta italiano)	Luigia Sorrentino
Q973020	Víctor Víctor	bachata
Q973020	Víctor Víctor	Repubblica Dominicana
Q973020	Víctor Víctor	Wilfrido Vargas
Q973020	Víctor Víctor	Felipe Pirela
Q973020	Víctor Víctor	anni 1970
Q973020	Víctor Víctor	Sonia Silvestre
Q973020	Víctor Víctor	Cuba
Q973020	Víctor Víctor	America Latina
Q973020	Víctor Víctor	Spagna
Q973020	Víctor Víctor	Django
Q973020	Víctor Víctor	Celia Cruz
Q973020	Víctor Víctor	Azúcar Moreno
Q973020	Víctor Víctor	Juan Francisco Ordóñez
Q973020	Víctor Víctor	Joaquín Sabina
Q973020	Víctor Víctor	Joan Manuel Serrat
Q973020	Víctor Víctor	Luis Días
Q973020	Víctor Víctor	Silvio Rodríguez
Q973020	Víctor Víctor	Pablo Milanés
Q973020	Víctor Víctor	Fito Páez
Q973020	Víctor Víctor	Víctor Manuel
Q430746	Norman Hunter	Allenatore
Q430746	Norman Hunter	difensore
Q430746	Norman Hunter	difensore
Q430746	Norman Hunter	Campionato del mondo di calcio
Q430746	Norman Hunter	Campionato mondiale di calcio 1966
Q430746	Norman Hunter	1998
Q430746	Norman Hunter	campionato inglese di calcio
Q430746	Norman Hunter	attaccante
Q430746	Norman Hunter	1962
Q430746	Norman Hunter	Jack Charlton
Q430746	Norman Hunter	Second Division
Q430746	Norman Hunter	1964
Q430746	Norman Hunter	FA Premier League
Q430746	Norman Hunter	FA Cup
Q430746	Norman Hunter	Manchester United Football Club
Q430746	Norman Hunter	FA Cup 1964-1965
Q430746	Norman Hunter	Football League Cup
Q430746	Norman Hunter	Coppa delle Fiere 1968
Q430746	Norman Hunter	Community Shield
Q430746	Norman Hunter	First Division 1968-1969
Q430746	Norman Hunter	1970
Q430746	Norman Hunter	Coppa delle Fiere 1971
Q430746	Norman Hunter	FA Cup
Q430746	Norman Hunter	FA Cup 1971-1972
Q430746	Norman Hunter	First Division 1973-1974
Q430746	Norman Hunter	autunno
Q430746	Norman Hunter	1976
Q430746	Norman Hunter	Bristol City F.C.
Q430746	Norman Hunter	Yorkshire
Q430746	Norman Hunter	allenatore
Q430746	Norman Hunter	Barnsley F.C.
Q430746	Norman Hunter	Nazionale di calcio dell'Inghilterra
Q430746	Norman Hunter	1965
Q430746	Norman Hunter	Bobby Moore
Q430746	Norman Hunter	1966
Q430746	Norman Hunter	Campionato mondiale di calcio
Q430746	Norman Hunter	Rotherham United F.C.
Q430746	Norman Hunter	1993
Q430746	Norman Hunter	1998
Q430746	Norman Hunter	Football League
Q430746	Norman Hunter	Premier League
Q430746	Norman Hunter	2004
Q430746	Norman Hunter	1968
Q430746	Norman Hunter	COVID-19
Q430746	Norman Hunter	Second Division 1963-1964
Q430746	Norman Hunter	First Division 1968-1969
Q430746	Norman Hunter	First Division 1973-1974
Q430746	Norman Hunter	FA Cup 1971-1972
Q430746	Norman Hunter	Football League Cup 1967-1968
Q430746	Norman Hunter	FA Charity Shield 1969
Q430746	Norman Hunter	Coppa delle Fiere 1967-1968
Q430746	Norman Hunter	Coppa delle Fiere 1970-1971
Q430746	Norman Hunter	Giocatore dell'anno della PFA
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	classe Nimitz
Q753852	USS Theodore Roosevelt (CVN-71)	Northrop Grumman Corporation
Q753852	USS Theodore Roosevelt (CVN-71)	Newport News Shipbuilding
Q753852	USS Theodore Roosevelt (CVN-71)	United States Navy
Q753852	USS Theodore Roosevelt (CVN-71)	Reattore nucleare A4W
Q753852	USS Theodore Roosevelt (CVN-71)	Cavallo vapore
Q753852	USS Theodore Roosevelt (CVN-71)	Sea Sparrow (missile)
Q753852	USS Theodore Roosevelt (CVN-71)	Close-In Weapon System
Q753852	USS Theodore Roosevelt (CVN-71)	Browning M2
Q753852	USS Theodore Roosevelt (CVN-71)	Politica del grosso bastone
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	Classe Nimitz (portaerei)
Q753852	USS Theodore Roosevelt (CVN-71)	United States Navy
Q753852	USS Theodore Roosevelt (CVN-71)	1986
Q753852	USS Theodore Roosevelt (CVN-71)	Stati Uniti d'America
Q753852	USS Theodore Roosevelt (CVN-71)	Theodore Roosevelt
Q753852	USS Theodore Roosevelt (CVN-71)	1988
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Mediterraneo
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Rosso
Q753852	USS Theodore Roosevelt (CVN-71)	Golfo Persico
Q753852	USS Theodore Roosevelt (CVN-71)	1989
Q753852	USS Theodore Roosevelt (CVN-71)	1990
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Desert Shield
Q753852	USS Theodore Roosevelt (CVN-71)	Golfo Persico
Q753852	USS Theodore Roosevelt (CVN-71)	1991
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Desert Storm
Q753852	USS Theodore Roosevelt (CVN-71)	Iraq
Q753852	USS Theodore Roosevelt (CVN-71)	Curdi
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	ONU
Q753852	USS Theodore Roosevelt (CVN-71)	no-fly zone
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Provide Comfort
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	1991
Q753852	USS Theodore Roosevelt (CVN-71)	1993
Q753852	USS Theodore Roosevelt (CVN-71)	Bill Clinton
Q753852	USS Theodore Roosevelt (CVN-71)	United States Navy
Q753852	USS Theodore Roosevelt (CVN-71)	Mare Adriatico
Q753852	USS Theodore Roosevelt (CVN-71)	no-fly zone
Q753852	USS Theodore Roosevelt (CVN-71)	Bosnia ed Erzegovina
Q753852	USS Theodore Roosevelt (CVN-71)	Canale di Suez
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Rosso
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Southern Watch
Q753852	USS Theodore Roosevelt (CVN-71)	Iraq
Q753852	USS Theodore Roosevelt (CVN-71)	1993
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	1993
Q753852	USS Theodore Roosevelt (CVN-71)	1994
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	1995
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Rosso
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Southern Watch
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Deny Flight
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Sharp Guard
Q753852	USS Theodore Roosevelt (CVN-71)	Mare Adriatico
Q753852	USS Theodore Roosevelt (CVN-71)	Bosnia ed Erzegovina
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	1996
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Southern Watch
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Mediterraneo
Q753852	USS Theodore Roosevelt (CVN-71)	Golfo Persico
Q753852	USS Theodore Roosevelt (CVN-71)	1997
Q753852	USS Theodore Roosevelt (CVN-71)	1997
Q753852	USS Theodore Roosevelt (CVN-71)	Newport News Shipbuilding
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	1998
Q753852	USS Theodore Roosevelt (CVN-71)	1999
Q753852	USS Theodore Roosevelt (CVN-71)	NATO
Q753852	USS Theodore Roosevelt (CVN-71)	1999
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Ionio
Q753852	USS Theodore Roosevelt (CVN-71)	NATO
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Allied Force
Q753852	USS Theodore Roosevelt (CVN-71)	Kosovo
Q753852	USS Theodore Roosevelt (CVN-71)	Serbia
Q753852	USS Theodore Roosevelt (CVN-71)	ONU
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Southern Watch
Q753852	USS Theodore Roosevelt (CVN-71)	Iraq
Q753852	USS Theodore Roosevelt (CVN-71)	1999
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	2000
Q753852	USS Theodore Roosevelt (CVN-71)	Lingua Inglese
Q753852	USS Theodore Roosevelt (CVN-71)	Portsmouth (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	Virginia
Q753852	USS Theodore Roosevelt (CVN-71)	attentati dell'11 settembre 2001
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Enduring Freedom
Q753852	USS Theodore Roosevelt (CVN-71)	Al-Qaida
Q753852	USS Theodore Roosevelt (CVN-71)	Afghanistan
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Arabico
Q753852	USS Theodore Roosevelt (CVN-71)	seconda guerra mondiale
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	2002
Q753852	USS Theodore Roosevelt (CVN-71)	NATO
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	Porto Rico
Q753852	USS Theodore Roosevelt (CVN-71)	Oceano Atlantico
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Mediterraneo
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
Q753852	USS Theodore Roosevelt (CVN-71)	guerra di Corea
Q753852	USS Theodore Roosevelt (CVN-71)	Mar Mediterraneo
Q753852	USS Theodore Roosevelt (CVN-71)	2003
Q753852	USS Theodore Roosevelt (CVN-71)	USS Harry S. Truman (CVN-75)
Q753852	USS Theodore Roosevelt (CVN-71)	Iraq
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Iraqi Freedom
Q753852	USS Theodore Roosevelt (CVN-71)	2004
Q753852	USS Theodore Roosevelt (CVN-71)	Portsmouth (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	Virginia
Q753852	USS Theodore Roosevelt (CVN-71)	2005
Q753852	USS Theodore Roosevelt (CVN-71)	Golfo Persico
Q753852	USS Theodore Roosevelt (CVN-71)	Operazione Iraqi Freedom
Q753852	USS Theodore Roosevelt (CVN-71)	Canale di Suez
Q753852	USS Theodore Roosevelt (CVN-71)	Grumman F-14 Tomcat
Q753852	USS Theodore Roosevelt (CVN-71)	2006
Q753852	USS Theodore Roosevelt (CVN-71)	2006
Q753852	USS Theodore Roosevelt (CVN-71)	2007
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	2007
Q753852	USS Theodore Roosevelt (CVN-71)	Norfolk (Virginia)
Q753852	USS Theodore Roosevelt (CVN-71)	2008
Q753852	USS Theodore Roosevelt (CVN-71)	medio oriente
Q753852	USS Theodore Roosevelt (CVN-71)	Città del Capo
Q753852	USS Theodore Roosevelt (CVN-71)	Sudafrica
Q753852	USS Theodore Roosevelt (CVN-71)	portaerei
