QID,page id,item,wiki db,category
Q50634772,59693424,Isabel Díaz Ayuso,enwiki,Human
Q96102692,64198313,Ismail Gamadiid,enwiki,Human
Q3804395,54025249,Italo De Zan,enwiki,Human
Q89465759,63569736,Ito Curata,enwiki,Human
Q35633,57077354,Itziar Ituño,enwiki,Human
Q3544051,3326531,Iza Calzado,enwiki,Human
Q6104592,32886733,J. Anbazhagan,enwiki,Human
Q34660,16027,J. K. Rowling,enwiki,Human
Q6110020,34030640,Jabari Parker,enwiki,Human
Q92197171,63786187,Jack Lotz,enwiki,Human
Q93421326,63834408,Jack Taylor (Colorado politician),enwiki,Human
Q355009,149564,Jackson Browne,enwiki,Human
Q88928087,63756217,Jacob Plange-Rhule,enwiki,Human
Q89284961,63565858,Jacques F. Acar,enwiki,Human
Q3158941,63649218,Jacques Frémontier,enwiki,Human
Q3159292,63584310,Jacques Le Brun,enwiki,Human
Q3159696,63443267,Jacques Oudin,enwiki,Human
Q3159726,63728474,Jacques Pellen,enwiki,Human
Q93705140,63928197,Jacques Reymond,enwiki,Human
Q3159913,63719934,Jacques Rosny,enwiki,Human
Q90463320,63842156,Jaime Ruiz Sacristán,enwiki,Human
Q10304982,46603496,Jair Bolsonaro,enwiki,Human
Q2029605,32665150,Jamel Herring,enwiki,Human
Q29033911,53598942,James Craig (police chief),enwiki,Human
Q13605936,39086620,James Ennis III,enwiki,Human
Q1680463,10754150,"James Gordon, Baron Gordon of Strathblane",enwiki,Human
Q6137546,1104310,James L. Dolan,enwiki,Human
Q16150335,16445887,James L. Seward (New York politician),enwiki,Human
Q94657640,63988032,James Mahoney (pulmonologist),enwiki,Human
Q6140775,14517068,James P. Gorman,enwiki,Human
Q89058562,63522381,James T. Goodrich,enwiki,Human
Q96606866,64594526,Jampel Lodoy,enwiki,Human
Q12022755,63614843,Jan Křen,enwiki,Human
Q59229688,59166931,Jane Garibay,enwiki,Human
Q26211997,51729261,Jannes Horn,enwiki,Human
Q15820808,49142448,Jannik Kohlbacher,enwiki,Human
Q11720946,63336876,Jarosław Mika,enwiki,Human
Q2317740,2159722,Jason Collins,enwiki,Human
Q11326624,9171071,Javier Castellano,enwiki,Human
Q6165508,29559591,Javier Francisco Méndez,enwiki,Human
Q19599015,45681790,Javier Jiménez (volleyball),enwiki,Human
Q50824635,59576980,Javier Ortega Smith,enwiki,Human
Q154855,391110,Javier Solana,enwiki,Human
Q6166387,17157212,Jay Benedict,enwiki,Human
Q28403467,51710354,Jaybee Sebastian,enwiki,Human
Q88326495,63459043,Jean-Jacques Razafindranazy,enwiki,Human
Q999960,55195259,Jean-Laurent Cochet,enwiki,Human
Q3167246,20487120,Jean-Luc Reitzer,enwiki,Human
Q30729040,63821752,Jean-Marc Manducher,enwiki,Human
Q6169679,20458951,Jean-Michel Bokamba-Yangouma,enwiki,Human
Q16581287,62310179,Jeanine Áñez,enwiki,Human
Q20714251,46967707,Jeanné Kapela,enwiki,Human
Q16841387,42718195,Jedediah Bila,enwiki,Human
Q78782476,62597841,Jeff Shell,enwiki,Human
Q88592566,63517044,Jenny Polanco,enwiki,Human
Q281708,26681910,Jens Keukeleire,enwiki,Human
Q91159963,63708688,Jerry Givens,enwiki,Human
Q93868410,63978599,Jesus Chediak,enwiki,Human
Q88866458,63526613,Jesús Gayoso Rey,enwiki,Human
Q91027609,63697842,Jesús Vaquero,enwiki,Human
Q60734385,58754717,Jim Cross (ice hockey coach),enwiki,Human
Q717045,881905,Jim Edmonds,enwiki,Human
Q6195534,1637294,Jim Henderson (politician),enwiki,Human
Q217238,1102404,Jimmie Johnson,enwiki,Human
Q15987709,39822456,Jimmie Rivera,enwiki,Human
Q1237349,64040285,Jiří Toman,enwiki,Human
Q740411,727864,Joachim Yhombi-Opango,enwiki,Human
Q58993183,58951669,Joe Cunningham (American politician),enwiki,Human
Q1691384,1438686,Joe Diffie,enwiki,Human
Q27063617,51733609,Joe Runions,enwiki,Human
Q16646407,47662239,Joël Bruneau,enwiki,Human
Q3180252,31027524,Joel M. Reed,enwiki,Human
Q57567,24998899,Joël Matip,enwiki,Human
Q91665169,63749443,Joel Rogosin,enwiki,Human
Q15429090,63892241,Joel Shatzky,enwiki,Human
Q16235385,39084705,Joey Gallo (baseball),enwiki,Human
Q94864655,64009153,Joey Giambra (musician),enwiki,Human
Q96551,14142957,Johannes B. Kerner,enwiki,Human
Q93876058,64101353,Johannes Beck,enwiki,Human
Q6221766,20020707,John Bessler,enwiki,Human
Q88719792,1566468,John F. Murray,enwiki,Human
Q1364820,3296491,John H. Cox,enwiki,Human
Q268961,15807,John Horton Conway,enwiki,Human
Q1193243,1070206,John Houghton (physicist),enwiki,Human
Q6244212,670688,John Laws (judge),enwiki,Human
Q6251147,30756653,John Ogilvie (footballer),enwiki,Human
Q91151546,63708203,John Percy Leon Lewis,enwiki,Human
Q1701415,3491542,John Pfahl,enwiki,Human
Q520296,292822,John Prine,enwiki,Human
Q10554334,38744952,John Rowlands (footballer),enwiki,Human
Q540283,182620,John Taylor (bass guitarist),enwiki,Human
Q52453146,57297620,Jolette (singer),enwiki,Human
Q2689047,7005372,Jonathas de Jesus,enwiki,Human
Q23901570,44116224,Jorge Mateo,enwiki,Human
Q97579656,64613792,Jorge Villavicencio,enwiki,Human
Q5939731,63458886,José Folgado,enwiki,Human
Q85873158,64288828,José Gentil Rosa,enwiki,Human
Q3810475,22888642,José Luis Capón,enwiki,Human
Q15396247,41348946,José Luis Gayà,enwiki,Human
Q5942704,63727116,José María Calleja,enwiki,Human
Q88364089,63456359,José María Loizaga Viguri,enwiki,Human
Q10310270,64579601,José Paulo de Andrade,enwiki,Human
Q1008502,14851243,Josep Maria Benet i Jornet,enwiki,Human
Q20004758,63735668,Josep Sala Mañé,enwiki,Human
Q92771548,64001686,Joseph Feingold,enwiki,Human
Q19376488,63327874,Joseph Zhu Baoyu,enwiki,Human
Q64827839,59116178,Josh Taylor (baseball),enwiki,Human
Q64748125,60360060,Joy Belmonte,enwiki,Human
Q6297452,23438623,Joyce Davidson,enwiki,Human
Q9015433,52382885,Juan Cotino,enwiki,Human
Q1710489,4994839,Juan Giménez,enwiki,Human
Q555253,9457641,Juan Miguel Zubiri,enwiki,Human
Q5951723,25895048,Juan Orlando Hernández,enwiki,Human
Q1287976,63835361,Júlia Sigmond,enwiki,Human
Q91861707,63796950,Julian Perry Robinson,enwiki,Human
Q3189161,25235917,Julie Bennett,enwiki,Human
Q97015683,64495173,Julio Jiménez (politician),enwiki,Human
Q5018805,38580758,Junichi Ishida,enwiki,Human
Q20685530,47156076,Kalie Shorr,enwiki,Human
Q22278589,48304454,Kamal Khera,enwiki,Human
Q13057474,47089542,Kamal Lohani,enwiki,Human
Q6363189,36928123,Kanika Kapoor,enwiki,Human
Q860820,4657510,Kankurō Kudō,enwiki,Human
Q3193039,23797926,Kareem Jackson,enwiki,Human
Q1725252,54275101,Karel Herbst,enwiki,Human
Q70965063,62065669,Karen Whitsett,enwiki,Human
Q10943455,39110937,Karim Kassem,enwiki,Human
Q78515,2046523,Karl von Habsburg,enwiki,Human
Q21642314,48666498,Kashif Bhatti,enwiki,Human
Q76450728,62568644,Kate Osborne,enwiki,Human
Q437950,18622227,Katrina Adams,enwiki,Human
Q29973502,54078126,Kay Kirkpatrick,enwiki,Human
Q6380624,27125286,Kaylee Hartung,enwiki,Human
Q92849109,63847133,Ke Huibing,enwiki,Human
Q13742419,63731268,Kees Bakker (football),enwiki,Human
Q42770663,52445427,Keisha Lance Bottoms,enwiki,Human
Q55847698,59080979,Kelvin Yii Lee Wuen,enwiki,Human
Q6390090,38076131,Ken Farnum,enwiki,Human
Q95128547,64034999,Ken Nightingall,enwiki,Human
Q1320080,3230899,Ken Shimura,enwiki,Human
Q6388519,8478693,Ken Snow,enwiki,Human
Q187198,16919,Kenny Dalglish,enwiki,Human
Q16498472,63504197,Kerstin Behrendtz,enwiki,Human
Q6396195,21809306,Kevin Duffy,enwiki,Human
Q29545,6933101,Kevin Durant,enwiki,Human
Q923090,854189,Kevin Saunderson,enwiki,Human
Q58322517,4883707,Kevin Stitt,enwiki,Human
Q91669146,63749834,Khalif Mumin Tohow,enwiki,Human
Q79666066,62562796,Kiing Shooter,enwiki,Human
Q19667683,44940866,Kim H. Veltman,enwiki,Human
Q13560902,1385937,Kimberly Guilfoyle,enwiki,Human
Q20741008,47360023,Kimberly Jean-Pierre,enwiki,Human
Q29227138,53717743,King Udoh,enwiki,Human
Q12283012,44228204,Kiril Domuschiev,enwiki,Human
Q90405588,63674261,Kishen Bholasing,enwiki,Human
Q4492601,10221650,Koko Pimentel,enwiki,Human
Q3282984,63741478,Koos van den Berg,enwiki,Human
Q2633169,25865170,Kozo Tashima,enwiki,Human
Q6438398,34969966,Kristofer Hivju,enwiki,Human
Q11473366,63759985,Kumiko Okae,enwiki,Human
Q45996744,56079736,Kwadwo Owusu Afriyie,enwiki,Human
Q64010003,60771378,Laine Hardy,enwiki,Human
Q1806117,22228889,Larry Scott (sports administrator),enwiki,Human
Q271765,7783545,Laura Bell Bundy,enwiki,Human
Q96175697,64207384,Laura Bernal (diplomat),enwiki,Human
Q47091950,60172634,Laurence Devillers,enwiki,Human
Q6504550,1483295,Lawrence Bacow,enwiki,Human
Q87511491,63361460,Lee Cha-su,enwiki,Human
Q89564475,63583572,Lee Fierro,enwiki,Human
Q453393,756707,Lee Konitz,enwiki,Human
Q16215977,28298983,Lee Nurse,enwiki,Human
Q2894948,10132761,Leib Groner,enwiki,Human
Q89952002,63637654,Leila Benitez-McCollum,enwiki,Human
Q45843259,63577999,Leïla Menchari,enwiki,Human
Q83766264,62952907,Leishenshan Hospital,enwiki,Others
Q33421935,63039096,Lenni-Kim,enwiki,Human
Q94966479,64051536,Lenora Garfinkel,enwiki,Human
Q6531860,24377554,Lester G. Jackson,enwiki,Human
Q2622339,20194521,Lev Leshchenko,enwiki,Human
Q84497471,63040806,Li Wenliang,enwiki,Human
Q85245727,63360874,Liang Wudong,enwiki,Human
Q90419272,63698241,Lila Fenwick,enwiki,Human
Q89924623,63727763,Liliane Marchais,enwiki,Human
Q85005219,63440081,Lin Zhengbin,enwiki,Human
Q88027839,64009477,List of deaths due to COVID-19,enwiki,Others
Q85332141,63459516,Liu Shouxiang,enwiki,Human
Q30165113,54258722,Lloyd Russell-Moyle,enwiki,Human
Q89044367,63521424,Lorena Borjas,enwiki,Human
Q3836866,26471736,Lorenzo Acquarone,enwiki,Human
Q1067412,2555320,Lorenzo Sanz,enwiki,Human
Q92222297,63827862,Lorna Breen,enwiki,Human
Q3263300,36360356,Louis Vogel,enwiki,Human
Q66433557,61908507,Luca Kilian,enwiki,Human
Q15117583,59472339,Luca Lotti,enwiki,Human
Q267724,4656430,Lucia Bosè,enwiki,Human
Q16337792,63937958,Lúcia Braga,enwiki,Human
Q3265178,28237557,Lucian Grainge,enwiki,Human
Q3838576,63434413,Luciano Federici,enwiki,Human
Q3265723,63459292,Lucien Sève,enwiki,Human
Q61481724,63530272,Luigi Roni,enwiki,Human
Q29639760,64579981,Luis Arias Graziani,enwiki,Human
Q16574400,48453770,Luis Cessa,enwiki,Human
Q314861,3175780,Luis Fernández,enwiki,Human
Q41187679,55269317,Luis Madero,enwiki,Human
Q334126,1138263,Luis Sepúlveda,enwiki,Human
Q28911587,51398208,Luis Urías,enwiki,Human
Q19974584,53305692,Lukman Niode,enwiki,Human
Q96470807,64337902,Lynika Strozier,enwiki,Human
Q64569137,63358966,Macarena Olona Choclán,enwiki,Human
Q92878926,63833596,Madeline Kripke,enwiki,Human
Q2024999,41829210,Mads Mensah Larsen,enwiki,Human
Q97012125,64473500,Mahendra Yadav,enwiki,Human
Q296724,31160399,Mahmoud Jibril,enwiki,Human
Q5959000,50747073,Mahmoud Sadeghi,enwiki,Human
Q17350905,54648493,Maina Sage,enwiki,Human
Q76836042,62462025,Makbul Hossain,enwiki,Human
Q17465755,43433251,Malcolm Brogdon,enwiki,Human
Q97011316,64489884,Mamadou Bamba Ndiaye,enwiki,Human
Q17350757,62836781,Mamadou Philippe Karambiri,enwiki,Human
Q91252955,63717202,Manjeet Singh Riyat,enwiki,Human
Q129816,27224434,Manolo Gabbiadini,enwiki,Human
Q3286565,32064397,Mansour Kamardine,enwiki,Human
Q53911695,61500336,Manu Aierdi,enwiki,Human
Q445829,353831,Manu Dibango,enwiki,Human
Q89034303,63581537,Manuel Adolfo Varas,enwiki,Human
Q1426480,18435263,Manuel Felguérez,enwiki,Human
Q29525790,63621023,Marc Engels,enwiki,Human
Q1892733,52131917,Marc Mézard,enwiki,Human
Q2386112,12004489,Marcel Moreau,enwiki,Human
Q3289573,63792261,Marcelle Ranson-Hervé,enwiki,Human
Q6756606,15653130,Marcelo Peralta,enwiki,Human
Q6757719,37244803,Marco Sportiello,enwiki,Human
Q6757909,1423372,Marcos Prado Troyjo,enwiki,Human
Q6758454,38147281,Marcus Smart,enwiki,Human
Q90961853,63690764,Margit Feldman,enwiki,Human
Q3290692,50026729,Marguerite Aucouturier,enwiki,Human
Q89795205,63645258,Marguerite Lescop,enwiki,Human
Q10326164,63674520,Maria de Sousa,enwiki,Human
Q88978483,28740090,Maria Mercader,enwiki,Human
Q66084989,63668385,Mariana Arceo,enwiki,Human
Q48280,167651,Marianne Faithfull,enwiki,Human
Q16595738,49469592,Marianne Lundquist,enwiki,Human
Q3848217,63441085,Marino Quaresimin,enwiki,Human
Q97342569,64544942,Mário Calixto Filho,enwiki,Human
Q94994347,64083490,Mário Chermont,enwiki,Human
Q767270,411276,Mario Díaz-Balart,enwiki,Human
Q1868688,18961673,Mark Blum,enwiki,Human
Q6768272,648159,Mark Johnston (racehorse trainer),enwiki,Human
Q6769832,5265043,Mark Steiner,enwiki,Human
Q17371175,50916304,Mark Villar,enwiki,Human
Q16185279,38564594,Marko Đurić,enwiki,Human
Q207399,5150247,Marko Pantelić,enwiki,Human
Q97105191,64510608,Marlene Catzín Cih,enwiki,Human
Q15731012,39626736,Marlon Moraes,enwiki,Human
Q275169,7245785,Marouane Fellaini,enwiki,Human
Q47529773,64592535,Martha Mmola,enwiki,Human
Q4264879,30797033,Martin Lovett,enwiki,Human
Q18764064,45020170,Martin S. Fox,enwiki,Human
Q92168119,63784121,Martine Crefcoeur,enwiki,Human
Q10326942,63504960,Martinho Lutero Galati,enwiki,Human
Q29230,164603,Martti Ahtisaari,enwiki,Human
Q6778086,10024854,Marv Luster,enwiki,Human
Q96180005,64221703,Mary J. Wilson,enwiki,Human
Q93887022,63838922,Mary Roman,enwiki,Human
Q6782695,15982108,Masataka Nashida,enwiki,Human
Q3350076,2371808,Mashrafe Mortaza,enwiki,Human
Q738196,1976319,Masoumeh Ebtekar,enwiki,Human
Q478161,7134310,Matt Hancock,enwiki,Human
Q6791209,20773687,Matthew Seligman,enwiki,Human
Q28968068,53513348,Mattia Zaccagni,enwiki,Human
Q3300367,63658846,Maurice Barrier,enwiki,Human
Q4084007,6105691,Maurice Berger,enwiki,Human
Q3300416,39862759,Maurice Bidermann,enwiki,Human
Q1270426,5334191,Maximiliano Richeze,enwiki,Human
Q6797965,18298778,Maysam Baou,enwiki,Human
Q6811369,33815682,Melanie Verwoerd,enwiki,Human
Q13562433,37441435,Melinda Katz,enwiki,Human
Q88611356,63480393,Menggie Cobarrubias,enwiki,Human
Q3306708,11850607,Merwan Rim,enwiki,Human
Q74477144,58540115,Meyer Rubin,enwiki,Human
Q23820256,50175217,MHD (rapper),enwiki,Human
Q42428973,55673770,Mian Jamshed Uddin Kakakhel,enwiki,Human
Q352696,8720568,Michael Beasley,enwiki,Human
Q16195422,2155452,Michael Bidwill,enwiki,Human
Q6830619,5627128,Michael Gilkes (writer),enwiki,Human
Q6832740,36449872,Michael McKinnell,enwiki,Human
Q6834090,22474494,Michael Saag,enwiki,Human
Q6834517,6366541,Michael Sorkin,enwiki,Human
Q15994807,42058849,Michael Wakelam,enwiki,Human
Q16215160,39724083,Michael Yo,enwiki,Human
Q438465,595565,Michel Barnier,enwiki,Human
Q2917346,20513601,Michel Boujenah,enwiki,Human
Q924976,20491623,Michel Herbillon,enwiki,Human
Q782651,63583655,Michel Parisse,enwiki,Human
Q15131268,63568120,Michel Tibon-Cornillot,enwiki,Human
Q44742365,60480890,Michèle Victory,enwiki,Human
Q65945406,63636982,Miguel Ángel Tábet,enwiki,Human
Q24940009,63764586,Miguel Ángel Troitiño,enwiki,Human
Q3857269,3745952,Miguel Jones,enwiki,Human
Q6844797,24522328,Miguel Sanó,enwiki,Human
Q4994305,49232067,Mikael Appelgren (handballer),enwiki,Human
Q18685653,44509178,Mike Day (politician),enwiki,Human
Q3313368,63779615,Mike Huckaby,enwiki,Human
Q1431761,28932861,Mike Kelly (Pennsylvania politician),enwiki,Human
Q1933279,6746772,Mike Longo,enwiki,Human
Q185572,1431133,Mikel Arteta,enwiki,Human
Q4197538,31002015,Mikhail Ignatyev (politician),enwiki,Human
Q4298520,62836433,Mikhail Mishustin,enwiki,Human
Q6849862,14699346,Miki Sumiyoshi,enwiki,Human
Q6851247,30110265,Milena Jelinek,enwiki,Human
Q1562744,63517579,Milutin Knežević,enwiki,Human
Q5835086,57862015,Minoo Mohraz,enwiki,Human
Q18345498,44231293,Mirga Gražinytė-Tyla,enwiki,Human
Q16656949,53985694,Mishik Kazaryan,enwiki,Human
Q85173778,63055098,Misinformation related to the COVID-19 pandemic,enwiki,Others
Q691911,7692348,Mitchell Langerak,enwiki,Human
Q96210090,64239234,MLS is Back Tournament,enwiki,Others
Q795924,12793425,Mobile World Congress,enwiki,Others
Q92159374,63853556,Mohamed Ben Omar,enwiki,Human
Q88660090,63498608,Mohamed Farah (footballer),enwiki,Human
Q97143554,64525363,Mohamed Kouradji,enwiki,Human
Q86709709,63245519,Mohammad Ali Ramazani Dastak,enwiki,Human
Q3535271,3095917,Mohammad Hafeez,enwiki,Human
Q57575495,58376637,Mohammad Hasnain,enwiki,Human
Q21674648,63501559,Mohammad Kiavash,enwiki,Human
Q16052285,63268995,Mohammad Mirmohammadi,enwiki,Human
Q4345054,7597767,Mohammad Parvin,enwiki,Human
Q19577671,44849281,Mohammad Rizwan (cricketer),enwiki,Human
Q1942631,429861,Mohammad-Reza Khatami,enwiki,Human
Q85098459,63108583,Mohammad-Reza Rahchamani,enwiki,Human
Q7319738,6720186,Mohammadreza Ghadiri,enwiki,Human
Q6893246,8947448,Mohammed Nasim,enwiki,Human
Q82504773,62843502,Mohammed Yaseen Mohammed,enwiki,Human
Q23024142,51198298,Mojtaba Zonnour,enwiki,Human
Q62007391,60963371,Montserrat Bassa,enwiki,Human
Q18687827,44740651,Morris Hood III,enwiki,Human
Q16852194,42481489,Morten Thorsby,enwiki,Human
Q349311,7597902,Mostafa Pourmohammadi,enwiki,Human
Q94128948,63935920,Motoko Fujishiro Huthwaite,enwiki,Human
Q6925992,8210389,Mousa Shubairi Zanjani,enwiki,Human
Q3326196,64618532,Moussa Benhamadi,enwiki,Human
Q982113,17177634,Mu Kanazaki,enwiki,Human
Q55624059,57575216,Muhammad Afzal (wrestler),enwiki,Human
Q27062983,51289600,Muhammad Mohaiminul Islam,enwiki,Human
Q89455052,63569310,Muhammad Sirajul Islam,enwiki,Human
Q31451910,64061053,Mukar Cholponbayev,enwiki,Human
Q7660402,17161115,Munawar Hasan,enwiki,Human
Q94440981,63993232,Munir Mangal,enwiki,Human
Q56485499,58333545,Murtaza Wahab,enwiki,Human
Q17371638,61045875,Mykola Balan,enwiki,Human
Q258586,1872870,Nadine Dorries,enwiki,Human
Q12499829,63823684,Naek L. Tobing,enwiki,Human
Q930921,11401861,Naoki Tsukahara,enwiki,Human
Q48872746,63489651,Naomi Munakata,enwiki,Human
Q88386281,63481367,Nashom Wooden,enwiki,Human
Q6082944,3044441,Nasir Ahmad el-Rufai,enwiki,Human
Q96312941,64282892,Nasir Ajanah,enwiki,Human
Q87652750,63382083,Nasser Shabani,enwiki,Human
Q588067,3104601,Natalie Horler,enwiki,Human
Q27733851,51468709,Neal Dunn,enwiki,Human
Q6986729,38759903,Neela Satyanarayanan,enwiki,Human
Q16940336,64533970,Nelson Meurer,enwiki,Human
Q72206332,62150979,Nestor Forster,enwiki,Human
Q93464189,63880659,NHS COVID-19,enwiki,Others
Q15485954,14827881,Nicholas Rinaldi,enwiki,Human
Q16847056,42656028,Nick Cordero,enwiki,Human
Q16887672,42767408,Nick Gordon,enwiki,Human
Q1151614,10856203,Nick Watney,enwiki,Human
Q1332769,1769084,Nicola Zingaretti,enwiki,Human
Q3340026,20168687,Nicolas Alfonsi,enwiki,Human
Q7030763,38286425,Nida Yasir,enwiki,Human
Q56486570,58395381,Nikema Williams,enwiki,Human
Q17281073,43155876,Nikola Jokić,enwiki,Human
Q17489803,43508969,Nipper Read,enwiki,Human
Q4900762,37044488,Nirmal Singh Khalsa,enwiki,Human
Q95884256,64210257,Nita Pippins,enwiki,Human
Q7045291,6843080,Noach Dear,enwiki,Human
Q93929514,63920187,Noel Walsh,enwiki,Human
Q97119149,64510450,Noloyiso Sandile,enwiki,Human
Q430746,697334,Norman Hunter (footballer),enwiki,Human
Q5812,16100029,Novak Djokovic,enwiki,Human
Q86715481,63623667,Nuno Gomes Nabiam,enwiki,Human
Q451302,14363423,Nur Hassan Hussein,enwiki,Human
Q7070307,35872378,Nurul Islam Babul,enwiki,Human
Q434890,948525,Nydia Velázquez,enwiki,Human
Q19958158,46446035,Okezie Ikpeazu,enwiki,Human
Q16195218,30319042,Olan Montgomery,enwiki,Human
Q164730,7598664,Olga Kurylenko,enwiki,Human
Q10340557,64037048,Olga Savary,enwiki,Human
Q7085856,8426778,Olle Holmquist,enwiki,Human
Q11885519,39840037,Omar Colley,enwiki,Human
Q7089690,10183669,Omar Fayad,enwiki,Human
Q89388448,63597534,Omar Quintana,enwiki,Human
Q23920645,63864541,Ömer Döngeloğlu,enwiki,Human
Q24248306,50583945,Orlando McDaniel,enwiki,Human
Q3593648,11950381,Óscar Chávez,enwiki,Human
Q88311447,63453690,Oumarou Idani,enwiki,Human
Q89966200,63614409,Pandemic predictions and preparations prior to the COVID-19 pandemic,enwiki,Others
Q483027,147719,Paolo Maldini,enwiki,Human
Q9055167,64392812,Papaléo Paes,enwiki,Human
Q3362788,18447388,Pape Diouf,enwiki,Human
Q7143415,1906038,Pat Dye,enwiki,Human
Q16734281,41615212,Pat Foye,enwiki,Human
Q19924337,52695512,Patrice Cellario,enwiki,Human
Q4095066,5631088,Patricia Bosworth,enwiki,Human
Q3369176,20806009,Patrick Achi,enwiki,Human
Q171530,577670,Patrick Bruel,enwiki,Human
Q6292322,2087184,Patrick Chesnais,enwiki,Human
Q28377792,54109702,Patrick Cutrone,enwiki,Human
Q1383590,3174582,Patrick Devedjian,enwiki,Human
Q271933,238156,Patrick Ewing,enwiki,Human
Q325363,34379538,Patrick Groetzki,enwiki,Human
Q614675,1242649,Patrick McEnroe,enwiki,Human
Q65602496,64656933,Patrick Simon (politician),enwiki,Human
Q34331304,57721022,Patrizia Barbieri,enwiki,Human
Q1363756,3776606,Paul Goma,enwiki,Human
Q7151698,25072327,Paul Karslake,enwiki,Human
Q95660168,64112098,Paul McCurrie,enwiki,Human
Q49268385,58442951,Pauline Peyraud-Magnin,enwiki,Human
Q7155119,36074367,Paulinho Paiakan,enwiki,Human
Q166317,33336117,Paulo Dybala,enwiki,Human
Q712430,1403908,Pavel Bém,enwiki,Human
Q205778,7438589,Pavel Pogrebnyak,enwiki,Human
Q64746574,61076463,Pavel Voicu,enwiki,Human
Q31741007,54453015,Pearson Jordan,enwiki,Human
Q926984,5184765,Pedro Bordaberry,enwiki,Human
Q16169026,57469108,Pere Aragonès,enwiki,Human
Q495202,64355023,Peruvian-Bolivian War of 1841-1842,enwiki,Others
Q2351115,29663051,Pete Kozma,enwiki,Human
Q7173778,559737,Peter Dutton,enwiki,Human
Q92179738,63775514,Peter Gill (golfer),enwiki,Human
Q7174885,11436810,Peter J. N. Sinclair,enwiki,Human
Q700558,1468975,Peter Madsen (footballer),enwiki,Human
Q493567,816001,Peter Piot,enwiki,Human
Q55183320,57562024,Peter Tuchman,enwiki,Human
Q7177692,36947896,Peter Whiteside,enwiki,Human
Q93171213,63851601,Philip Foglia,enwiki,Human
Q16195095,40818872,Philip Gunn,enwiki,Human
Q35243613,54796202,Philip Jansen,enwiki,Human
Q3379373,16350075,Philippe Bodson,enwiki,Human
Q16912496,63677393,Philippe Lécrivain,enwiki,Human
Q3380286,55539513,Philippe Malaurie,enwiki,Human
Q964474,3713560,Philippe Nahon,enwiki,Human
Q556314,41623862,Philippe Ouédraogo (cardinal),enwiki,Human
Q427864,44630460,Piero Chiambretti,enwiki,Human
Q3903362,63411606,Piero Schlesinger,enwiki,Human
Q52419113,58578082,Pierpaolo Sileri,enwiki,Human
Q3386032,33834131,Pierre Lumbi,enwiki,Human
Q3386401,64460025,Pierre Ménès,enwiki,Human
Q57343,1791998,Pierre Nkurunziza,enwiki,Human
Q7193787,25473988,Pilar Pellicer,enwiki,Human
Q160009,215566,Pink (singer),enwiki,Human
Q130853,261659,Plácido Domingo,enwiki,Human
Q93579649,63888997,Plandemic,enwiki,Others
Q7242108,3864076,Preta Gil,enwiki,Human
Q2720169,1844509,Prince Joachim of Belgium,enwiki,Human
Q75388941,63978975,Princess Diana of Bourbon-Parma,enwiki,Human
Q55998474,63501675,Princess María Teresa of Bourbon-Parma,enwiki,Human
Q91280428,63678830,Protests over responses to the COVID-19 pandemic,enwiki,Others
Q88471669,63452976,Qiu Jun (bodybuilder),enwiki,Human
Q1945815,57389355,Quim Torra,enwiki,Human
Q44735540,62256928,Rachel Matthews,enwiki,Human
Q89118435,63529610,Rafael Gómez Nieto,enwiki,Human
Q4893041,25609721,Rafael Ribó,enwiki,Human
Q11154007,64471644,Ragaa Al Geddawy,enwiki,Human
Q59327278,59190600,Raj Mohan Vohra,enwiki,Human
Q7287844,4714419,Ralph McGehee,enwiki,Human
Q463557,11914121,Rand Paul,enwiki,Human
Q30349124,54350956,Raphaël Gérard,enwiki,Human
Q7295860,7889649,Ratnakar Matkari,enwiki,Human
Q7904384,7222094,Ray Benson,enwiki,Human
Q9066796,64540935,Raymundo Capetillo,enwiki,Human
Q65974925,61396113,Rebecca Ynares,enwiki,Human
Q91218134,64057049,Rebekah Jones,enwiki,Human
Q89272139,63615500,Reggie Bagala,enwiki,Human
Q16733022,42508913,Reginald Murdock,enwiki,Human
Q10359396,64308208,Renato de Jesus,enwiki,Human
Q20417790,61836654,René Trabelsi,enwiki,Human
Q3427126,61539006,Renée Claude,enwiki,Human
Q43109080,55689697,Rex Patrick,enwiki,Human
Q87975990,63417612,Reza Mohammadi Langroudi,enwiki,Human
Q5934127,43561527,Reza Rahmani,enwiki,Human
Q16046461,50014700,Reza Salehi Amiri,enwiki,Human
Q3430000,26147480,Riad Ismat,enwiki,Human
Q5679000,63593557,Riay Tatary,enwiki,Human
Q96147625,64214796,Riaz Sheikh,enwiki,Human
Q1937666,63769531,Ricardo Brennand,enwiki,Human
Q97129737,64513456,Ricardo Mthembu,enwiki,Human
Q7325646,4016512,Richard Fenno,enwiki,Human
Q7324359,6914838,Richard L. Brodsky,enwiki,Human
Q90855527,63716571,Richard Passman,enwiki,Human
Q1438821,1127405,Richard Quest,enwiki,Human
Q7329977,3546126,Richard Wilkins (TV presenter),enwiki,Human
Q87504352,63351580,Rick Cotton,enwiki,Human
Q21035340,63649527,Rick May,enwiki,Human
Q7333210,22662807,Rifat Chadirji,enwiki,Human
Q234144,1088740,Rita Wilson,enwiki,Human
Q16205227,40504267,Ritchie Torres,enwiki,Human
Q3938207,30292021,Robert Beck (pentathlete),enwiki,Human
Q3434789,38754044,Robert Chaudenson,enwiki,Human
